timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/02/2024 20:44,0.75,2.39,0.75,-1.64
10/02/2024 20:49,0.75,2.39,0.75,-1.64
10/02/2024 20:55,0.75,2.39,0.75,-1.64
10/02/2024 20:56,0.75,2.39,0.75,-1.64
10/02/2024 21:01,0.75,2.39,0.75,-1.64
10/02/2024 21:07,0.75,2.39,0.75,-1.64
10/02/2024 21:10,0.75,2.39,0.75,-1.64
10/02/2024 21:13,0.75,2.39,0.75,-1.64
10/02/2024 21:14,0.75,2.39,0.75,-1.64
10/02/2024 21:19,0.75,2.39,0.75,-1.64
10/02/2024 21:25,0.75,2.39,0.75,-1.64
10/02/2024 21:25,0.75,2.39,0.75,-1.64
10/02/2024 21:31,0.75,2.39,0.75,-1.64
10/02/2024 21:37,0.75,2.39,0.76,-1.63
10/02/2024 21:38,0.75,2.39,0.76,-1.63
10/02/2024 21:43,0.75,2.39,0.76,-1.63
10/02/2024 21:49,0.75,2.39,0.76,-1.63
10/02/2024 21:49,0.75,2.39,0.76,-1.63
10/02/2024 21:55,0.75,2.39,0.75,-1.64
10/02/2024 22:01,0.75,2.39,0.75,-1.64
10/02/2024 22:02,0.75,2.39,0.76,-1.63
10/02/2024 22:07,0.75,2.39,0.77,-1.62
10/02/2024 22:13,0.75,2.39,0.8,-1.59
10/02/2024 22:14,0.75,2.39,0.81,-1.58
10/02/2024 22:19,0.75,2.39,0.82,-1.57
10/02/2024 22:25,0.75,2.39,0.85,-1.54
10/02/2024 22:25,0.75,2.39,0.85,-1.54
10/02/2024 22:31,0.75,2.39,0.87,-1.52
10/02/2024 22:37,0.75,2.39,0.89,-1.5
10/02/2024 22:37,0.75,2.39,0.89,-1.5
10/02/2024 22:43,0.75,2.39,0.91,-1.48
10/02/2024 22:43,0.75,2.39,0.91,-1.48
10/02/2024 22:49,0.75,2.39,0.93,-1.46
10/02/2024 22:55,0.75,2.39,0.95,-1.44
10/02/2024 23:01,0.75,2.39,0.98,-1.41
10/02/2024 23:02,0.75,2.39,0.98,-1.41
10/02/2024 23:07,0.75,2.39,0.99,-1.4
10/02/2024 23:13,0.75,2.39,1.02,-1.37
10/02/2024 23:14,0.75,2.39,1.02,-1.37
10/02/2024 23:19,0.75,2.39,1.03,-1.36
10/02/2024 23:25,0.75,2.39,1.06,-1.33
10/02/2024 23:25,0.75,2.39,1.06,-1.33
10/02/2024 23:31,0.75,2.39,1.08,-1.31
10/02/2024 23:37,0.75,2.39,1.11,-1.28
10/02/2024 23:38,0.75,2.39,1.11,-1.28
10/02/2024 23:43,0.75,2.39,1.14,-1.25
10/02/2024 23:49,0.75,2.39,1.17,-1.22
10/02/2024 23:50,0.75,2.39,1.18,-1.21
10/02/2024 23:55,0.75,2.39,1.21,-1.18
10/02/2024 23:56,0.75,2.39,1.22,-1.17
10/03/2024 00:01,0.75,2.39,1.25,-1.14
10/03/2024 00:07,0.75,2.39,1.3,-1.09
10/03/2024 00:08,0.75,2.39,1.31,-1.08
10/03/2024 00:13,0.75,2.39,1.35,-1.04
10/03/2024 00:19,0.75,2.39,1.41,-0.98
10/03/2024 00:20,0.75,2.39,1.43,-0.96
10/03/2024 00:25,0.75,2.39,1.47,-0.92
10/03/2024 00:31,0.75,2.39,1.56,-0.83
10/03/2024 00:32,0.75,2.39,1.59,-0.8
10/03/2024 00:37,0.75,2.39,1.69,-0.7
10/03/2024 00:43,0.75,2.39,1.82,-0.57
10/03/2024 00:44,0.75,2.39,1.85,-0.54
10/03/2024 00:49,0.75,2.39,1.97,-0.42
10/03/2024 00:55,0.75,2.39,2.2,-0.19
10/03/2024 01:01,0.75,2.39,2.32,-0.07
10/03/2024 01:07,0.75,2.39,2.34,-0.05
10/03/2024 01:13,0.75,2.39,2.36,-0.03
10/03/2024 01:19,0.75,2.39,2.38,-0.01
10/03/2024 01:25,0.75,2.39,2.39,0
10/03/2024 01:31,0.75,2.39,2.41,0.02
10/03/2024 01:37,0.75,2.39,2.41,0.02
10/03/2024 01:43,0.75,2.39,2.42,0.03
10/03/2024 01:49,0.75,2.39,2.43,0.04
10/03/2024 01:55,0.75,2.39,2.44,0.05
10/03/2024 02:01,0.75,2.39,2.44,0.05
10/03/2024 02:07,0.75,2.39,2.45,0.06
10/03/2024 02:13,0.75,2.39,2.45,0.06
10/03/2024 02:19,0.75,2.39,2.45,0.06
10/03/2024 02:25,0.75,2.39,2.45,0.06
10/03/2024 02:31,0.75,2.39,2.45,0.06
10/03/2024 02:37,0.75,2.39,2.45,0.06
10/03/2024 02:43,0.75,2.39,2.45,0.06
10/03/2024 02:49,0.75,2.39,2.45,0.06
10/03/2024 02:55,0.75,2.39,2.44,0.05
10/03/2024 03:01,0.75,2.39,2.44,0.05
10/03/2024 03:07,0.75,2.39,2.43,0.04
10/03/2024 03:13,0.75,2.39,2.1,-0.29
10/03/2024 03:19,0.75,2.39,2.07,-0.32
10/03/2024 03:20,0.75,2.39,2.05,-0.34
10/03/2024 03:25,0.75,2.39,2.01,-0.38
10/03/2024 03:31,0.75,2.39,1.93,-0.46
10/03/2024 03:32,0.75,2.39,1.91,-0.48
10/03/2024 03:37,0.75,2.39,1.88,-0.51
10/03/2024 03:43,0.75,2.39,1.84,-0.55
10/03/2024 03:49,0.75,2.39,1.79,-0.6
10/03/2024 03:55,0.75,2.39,1.72,-0.67
10/03/2024 03:56,0.75,2.39,1.7,-0.69
10/03/2024 04:01,0.75,2.39,1.63,-0.76
10/03/2024 04:07,0.75,2.39,1.55,-0.84
10/03/2024 04:08,0.75,2.39,1.54,-0.85
10/03/2024 04:13,0.75,2.39,1.5,-0.89
10/03/2024 04:19,0.75,2.39,1.45,-0.94
10/03/2024 04:20,0.75,2.39,1.44,-0.95
10/03/2024 04:25,0.75,2.39,1.39,-1
10/03/2024 04:31,0.75,2.39,1.33,-1.06
10/03/2024 04:32,0.75,2.39,1.31,-1.08
10/03/2024 04:37,0.75,2.39,1.27,-1.12
10/03/2024 04:43,0.75,2.39,1.21,-1.18
10/03/2024 04:49,0.75,2.39,1.15,-1.24
10/03/2024 04:55,0.75,2.39,1.1,-1.29
10/03/2024 04:56,0.75,2.39,1.09,-1.3
10/03/2024 05:01,0.75,2.39,1.05,-1.34
10/03/2024 05:07,0.75,2.39,1,-1.39
10/03/2024 05:07,0.75,2.39,1,-1.39
10/03/2024 05:13,0.75,2.39,0.96,-1.43
10/03/2024 05:19,0.75,2.39,0.92,-1.47
10/03/2024 05:25,0.75,2.39,0.89,-1.5
10/03/2024 05:26,0.75,2.39,0.89,-1.5
10/03/2024 05:31,0.75,2.39,0.88,-1.51
10/03/2024 05:37,0.75,2.39,0.87,-1.52
10/03/2024 05:38,0.75,2.39,0.86,-1.53
10/03/2024 05:43,0.75,2.39,0.86,-1.53
10/03/2024 05:49,0.75,2.39,0.85,-1.54
10/03/2024 05:50,0.75,2.39,0.85,-1.54
10/03/2024 05:55,0.75,2.39,0.84,-1.55
10/03/2024 06:01,0.75,2.39,0.83,-1.56
10/03/2024 06:07,0.75,2.39,0.82,-1.57
10/03/2024 06:13,0.75,2.39,0.82,-1.57
10/03/2024 06:13,0.75,2.39,0.82,-1.57
10/03/2024 06:19,0.75,2.39,0.81,-1.58
10/03/2024 06:25,0.75,2.39,0.81,-1.58
10/03/2024 06:26,0.75,2.39,0.8,-1.59
10/03/2024 06:31,0.75,2.39,0.8,-1.59
10/03/2024 06:37,0.75,2.39,0.79,-1.6
10/03/2024 06:37,0.75,2.39,0.79,-1.6
10/03/2024 06:43,0.75,2.39,0.77,-1.62
10/03/2024 06:43,0.75,2.39,0.77,-1.62
10/03/2024 06:49,0.75,2.39,0.76,-1.63
10/03/2024 06:55,0.75,2.39,0.75,-1.64
10/03/2024 06:56,0.75,2.39,0.75,-1.64
10/03/2024 07:01,0.75,2.39,0.75,-1.64
10/03/2024 07:07,0.75,2.39,0.75,-1.64
10/03/2024 07:08,0.75,2.39,0.75,-1.64
10/03/2024 07:13,0.75,2.39,0.75,-1.64
10/03/2024 07:19,0.75,2.39,0.75,-1.64
10/03/2024 07:25,0.75,2.39,0.75,-1.64
10/03/2024 07:26,0.75,2.39,0.75,-1.64
10/03/2024 07:31,0.75,2.39,0.75,-1.64
10/03/2024 07:34,0.75,2.39,0.75,-1.64
10/03/2024 07:37,0.75,2.39,0.75,-1.64
10/03/2024 07:43,0.75,2.39,0.75,-1.64
10/03/2024 07:43,0.75,2.39,0.75,-1.64
10/03/2024 07:49,0.75,2.39,0.75,-1.64
10/03/2024 07:55,0.75,2.39,0.75,-1.64
10/03/2024 07:56,0.75,2.39,0.75,-1.64
10/03/2024 08:01,0.75,2.39,0.75,-1.64
10/03/2024 08:07,0.75,2.39,0.75,-1.64
10/03/2024 08:08,0.75,2.39,0.75,-1.64
10/03/2024 08:13,0.75,2.39,0.75,-1.64
10/03/2024 08:19,0.75,2.39,0.75,-1.64
10/03/2024 08:20,0.75,2.39,0.76,-1.63
10/03/2024 08:25,0.75,2.39,0.76,-1.63
10/03/2024 08:31,0.75,2.39,0.76,-1.63
10/03/2024 08:31,0.75,2.39,0.75,-1.64
10/03/2024 08:37,0.75,2.39,0.75,-1.64
10/03/2024 08:43,0.75,2.39,0.75,-1.64
10/03/2024 08:44,0.75,2.39,0.75,-1.64
10/03/2024 08:49,0.75,2.39,0.75,-1.64
10/03/2024 08:55,0.75,2.39,0.75,-1.64
10/03/2024 08:55,0.75,2.39,0.75,-1.64
10/03/2024 09:01,0.75,2.39,0.76,-1.63
10/03/2024 09:07,0.75,2.39,0.75,-1.64
10/03/2024 09:07,0.75,2.39,0.75,-1.64
10/03/2024 09:13,0.75,2.39,0.75,-1.64
10/03/2024 09:19,0.75,2.39,0.75,-1.64
10/03/2024 09:20,0.75,2.39,0.75,-1.64
10/03/2024 09:25,0.75,2.39,0.75,-1.64
10/03/2024 09:31,0.75,2.39,0.75,-1.64
10/03/2024 09:32,0.75,2.39,0.75,-1.64
10/03/2024 09:37,0.75,2.39,0.75,-1.64
10/03/2024 09:43,0.75,2.39,0.75,-1.64
10/03/2024 09:45,0.75,2.39,0.75,-1.64
10/03/2024 09:49,0.75,2.39,0.75,-1.64
10/03/2024 09:55,0.75,2.39,0.75,-1.64
10/03/2024 09:58,0.75,2.39,0.76,-1.63
10/03/2024 10:01,0.75,2.39,0.75,-1.64
10/03/2024 10:07,0.75,2.39,0.75,-1.64
10/03/2024 10:08,0.75,2.39,0.75,-1.64
10/03/2024 10:13,0.75,2.39,0.76,-1.63
10/03/2024 10:19,0.75,2.39,0.78,-1.61
10/03/2024 10:19,0.75,2.39,0.78,-1.61
10/03/2024 10:25,0.75,2.39,0.8,-1.59
10/03/2024 10:31,0.75,2.39,0.82,-1.57
10/03/2024 10:32,0.75,2.39,0.83,-1.56
10/03/2024 10:37,0.75,2.39,0.85,-1.54
10/03/2024 10:43,0.75,2.39,0.87,-1.52
10/03/2024 10:43,0.75,2.39,0.87,-1.52
10/03/2024 10:49,0.75,2.39,0.89,-1.5
10/03/2024 10:55,0.75,2.39,0.91,-1.48
10/03/2024 10:55,0.75,2.39,0.91,-1.48
10/03/2024 11:01,0.75,2.39,0.93,-1.46
10/03/2024 11:07,0.75,2.39,0.95,-1.44
10/03/2024 11:07,0.75,2.39,0.95,-1.44
10/03/2024 11:13,0.75,2.39,0.97,-1.42
10/03/2024 11:19,0.75,2.39,0.99,-1.4
10/03/2024 11:19,0.75,2.39,0.99,-1.4
10/03/2024 11:25,0.75,2.39,1.01,-1.38
10/03/2024 11:31,0.75,2.39,1.03,-1.36
10/03/2024 11:33,0.75,2.39,1.04,-1.35
10/03/2024 11:37,0.75,2.39,1.05,-1.34
10/03/2024 11:43,0.75,2.39,1.08,-1.31
10/03/2024 11:44,0.75,2.39,1.09,-1.3
10/03/2024 11:49,0.75,2.39,1.11,-1.28
10/03/2024 11:55,0.75,2.39,1.15,-1.24
10/03/2024 11:56,0.75,2.39,1.16,-1.23
10/03/2024 12:01,0.75,2.39,1.19,-1.2
10/03/2024 12:07,0.75,2.39,1.24,-1.15
10/03/2024 12:07,0.75,2.39,1.24,-1.15
10/03/2024 12:13,0.75,2.39,1.29,-1.1
10/03/2024 12:19,0.75,2.39,1.34,-1.05
10/03/2024 12:19,0.75,2.39,1.35,-1.04
10/03/2024 12:25,0.75,2.39,1.4,-0.99
10/03/2024 12:25,0.75,2.39,1.41,-0.98
10/03/2024 12:31,0.75,2.39,1.48,-0.91
10/03/2024 12:32,0.75,2.39,1.5,-0.89
10/03/2024 12:37,0.75,2.39,1.59,-0.8
10/03/2024 12:43,0.75,2.39,1.73,-0.66
10/03/2024 12:44,0.75,2.39,1.77,-0.62
10/03/2024 12:49,0.75,2.39,1.88,-0.51
10/03/2024 12:55,0.75,2.39,2.11,-0.28
10/03/2024 13:01,0.75,2.39,2.59,0.2
10/03/2024 13:07,0.75,2.39,2.8,0.41
10/03/2024 13:13,0.75,2.39,2.95,0.56
10/03/2024 13:19,0.75,2.39,3.04,0.65
10/03/2024 13:25,0.75,2.39,3.14,0.75
10/03/2024 13:31,0.75,2.39,3.17,0.78
10/03/2024 13:37,0.75,2.39,3.17,0.78
10/03/2024 13:43,0.75,2.39,3.16,0.77
10/03/2024 13:49,0.75,2.39,3.18,0.79
10/03/2024 13:55,0.75,2.39,3.2,0.81
10/03/2024 14:01,0.75,2.39,3.22,0.83
10/03/2024 14:07,0.75,2.39,3.23,0.84
10/03/2024 14:13,0.75,2.39,3.23,0.84
10/03/2024 14:19,0.75,2.39,3.22,0.83
10/03/2024 14:25,0.75,2.39,3.22,0.83
10/03/2024 14:31,0.75,2.39,3.21,0.82
10/03/2024 14:37,0.75,2.39,3.2,0.81
10/03/2024 14:43,0.75,2.39,3.19,0.8
10/03/2024 14:49,0.75,2.39,3.17,0.78
10/03/2024 14:55,0.75,2.39,3.16,0.77
10/03/2024 15:01,0.75,2.39,3.14,0.75
10/03/2024 15:07,0.75,2.39,3.11,0.72
10/03/2024 15:13,0.75,2.39,3.07,0.68
10/03/2024 15:19,0.75,2.39,3.04,0.65
10/03/2024 15:25,0.75,2.39,3.01,0.62
10/03/2024 15:31,0.75,2.39,2.98,0.59
10/03/2024 15:37,0.75,2.39,2.94,0.55
10/03/2024 15:43,0.75,2.39,2.87,0.48
10/03/2024 15:49,0.75,2.39,2.83,0.44
10/03/2024 15:55,0.75,2.39,2.76,0.37
10/03/2024 16:01,0.75,2.39,2.61,0.22
10/03/2024 16:13,0.75,2.39,1.91,-0.48
10/03/2024 16:13,0.75,2.39,1.9,-0.49
10/03/2024 16:19,0.75,2.39,1.82,-0.57
10/03/2024 16:25,0.75,2.39,1.73,-0.66
10/03/2024 16:26,0.75,2.39,1.71,-0.68
10/03/2024 16:31,0.75,2.39,1.65,-0.74
10/03/2024 16:37,0.75,2.39,1.58,-0.81
10/03/2024 16:38,0.75,2.39,1.56,-0.83
10/03/2024 16:43,0.75,2.39,1.51,-0.88
10/03/2024 16:49,0.75,2.39,1.45,-0.94
10/03/2024 16:49,0.75,2.39,1.45,-0.94
10/03/2024 16:55,0.75,2.39,1.38,-1.01
10/03/2024 17:01,0.75,2.39,1.32,-1.07
10/03/2024 17:01,0.75,2.39,1.32,-1.07
10/03/2024 17:07,0.75,2.39,1.26,-1.13
10/03/2024 17:13,0.75,2.39,1.19,-1.2
10/03/2024 17:17,0.75,2.39,1.15,-1.24
10/03/2024 17:19,0.75,2.39,1.13,-1.26
10/03/2024 17:37,0.75,2.39,0.96,-1.43
10/03/2024 17:38,0.75,2.39,0.95,-1.44
10/03/2024 17:44,0.75,2.39,0.91,-1.48
10/03/2024 17:53,0.75,2.39,0.86,-1.53
10/03/2024 17:54,0.75,2.39,0.86,-1.53
10/03/2024 18:00,0.75,2.39,0.84,-1.55
10/03/2024 18:01,0.75,2.39,0.84,-1.55
10/03/2024 18:06,0.75,2.39,0.83,-1.56
10/03/2024 18:12,0.75,2.39,0.82,-1.57
10/03/2024 18:13,0.75,2.39,0.82,-1.57
10/03/2024 18:18,0.75,2.39,0.81,-1.58
10/03/2024 18:24,0.75,2.39,0.79,-1.6
10/03/2024 18:25,0.75,2.39,0.78,-1.61
10/03/2024 18:30,0.75,2.39,0.77,-1.62
10/03/2024 18:36,0.75,2.39,0.75,-1.64
10/03/2024 18:37,0.75,2.39,0.74,-1.65
10/03/2024 18:42,0.75,2.39,0.74,-1.65
10/03/2024 18:48,0.75,2.39,0.73,-1.66
10/03/2024 18:49,0.75,2.39,0.72,-1.67
10/03/2024 18:54,0.75,2.39,0.73,-1.66
10/03/2024 19:00,0.75,2.39,0.71,-1.68
10/03/2024 19:01,0.75,2.39,0.71,-1.68
10/03/2024 19:06,0.75,2.39,0.7,-1.69
10/03/2024 19:12,0.75,2.39,0.71,-1.68
10/03/2024 19:13,0.75,2.39,0.71,-1.68
10/03/2024 19:18,0.75,2.39,0.74,-1.65
10/03/2024 19:24,0.75,2.39,0.76,-1.63
10/03/2024 19:25,0.75,2.39,0.76,-1.63
10/03/2024 19:30,0.75,2.39,0.76,-1.63
10/03/2024 19:36,0.75,2.39,0.76,-1.63
10/03/2024 19:37,0.75,2.39,0.76,-1.63
10/03/2024 19:42,0.75,2.39,0.76,-1.63
10/03/2024 19:48,0.75,2.39,0.75,-1.64
10/03/2024 19:49,0.75,2.39,0.76,-1.63
10/03/2024 19:54,0.75,2.39,0.76,-1.63
10/03/2024 20:00,0.75,2.39,0.76,-1.63
10/03/2024 20:01,0.75,2.39,0.76,-1.63
10/03/2024 20:06,0.75,2.39,0.75,-1.64
10/03/2024 20:12,0.75,2.39,0.75,-1.64
10/03/2024 20:13,0.75,2.39,0.75,-1.64
10/03/2024 20:18,0.75,2.39,0.75,-1.64
10/03/2024 20:24,0.75,2.39,0.75,-1.64
10/03/2024 20:25,0.75,2.39,0.76,-1.63
10/03/2024 20:30,0.75,2.39,0.76,-1.63
10/03/2024 20:31,0.75,2.39,0.76,-1.63
10/03/2024 20:36,0.75,2.39,0.75,-1.64
10/03/2024 20:42,0.75,2.39,0.75,-1.64
10/03/2024 20:43,0.75,2.39,0.76,-1.63
10/03/2024 20:48,0.75,2.39,0.75,-1.64
10/03/2024 20:54,0.75,2.39,0.75,-1.64
10/03/2024 20:55,0.75,2.39,0.75,-1.64
10/03/2024 21:00,0.75,2.39,0.75,-1.64
10/03/2024 21:06,0.75,2.39,0.76,-1.63
10/03/2024 21:07,0.75,2.39,0.75,-1.64
10/03/2024 21:12,0.75,2.39,0.75,-1.64
10/03/2024 21:18,0.75,2.39,0.75,-1.64
10/03/2024 21:19,0.75,2.39,0.75,-1.64
10/03/2024 21:24,0.75,2.39,0.75,-1.64
10/03/2024 21:30,0.75,2.39,0.75,-1.64
10/03/2024 21:31,0.75,2.39,0.75,-1.64
10/03/2024 21:36,0.75,2.39,0.75,-1.64
10/03/2024 21:42,0.75,2.39,0.75,-1.64
10/03/2024 21:43,0.75,2.39,0.75,-1.64
10/03/2024 21:48,0.75,2.39,0.75,-1.64
10/03/2024 21:54,0.75,2.39,0.75,-1.64
10/03/2024 21:55,0.75,2.39,0.75,-1.64
10/03/2024 22:00,0.75,2.39,0.76,-1.63
10/03/2024 22:06,0.75,2.39,0.76,-1.63
10/03/2024 22:07,0.75,2.39,0.75,-1.64
10/03/2024 22:12,0.75,2.39,0.76,-1.63
10/03/2024 22:18,0.75,2.39,0.75,-1.64
10/03/2024 22:19,0.75,2.39,0.76,-1.63
10/03/2024 22:24,0.75,2.39,0.75,-1.64
10/03/2024 22:30,0.75,2.39,0.76,-1.63
10/03/2024 22:31,0.75,2.39,0.76,-1.63
10/03/2024 22:36,0.75,2.39,0.75,-1.64
10/03/2024 22:37,0.75,2.39,0.76,-1.63
10/03/2024 22:42,0.75,2.39,0.77,-1.62
10/03/2024 22:48,0.75,2.39,0.79,-1.6
10/03/2024 22:49,0.75,2.39,0.79,-1.6
10/03/2024 22:54,0.75,2.39,0.81,-1.58
10/03/2024 23:00,0.75,2.39,0.83,-1.56
10/03/2024 23:01,0.75,2.39,0.83,-1.56
10/03/2024 23:06,0.75,2.39,0.85,-1.54
10/03/2024 23:12,0.75,2.39,0.87,-1.52
10/03/2024 23:13,0.75,2.39,0.87,-1.52
10/03/2024 23:18,0.75,2.39,0.88,-1.51
10/03/2024 23:24,0.75,2.39,0.9,-1.49
10/03/2024 23:25,0.75,2.39,0.9,-1.49
10/03/2024 23:30,0.75,2.39,0.92,-1.47
10/03/2024 23:36,0.75,2.39,0.94,-1.45
10/03/2024 23:37,0.75,2.39,0.94,-1.45
10/03/2024 23:42,0.75,2.39,0.95,-1.44
10/03/2024 23:48,0.75,2.39,0.97,-1.42
10/03/2024 23:49,0.75,2.39,0.98,-1.41
10/03/2024 23:54,0.75,2.39,0.99,-1.4
10/04/2024 00:00,0.75,2.39,1.01,-1.38
10/04/2024 00:00,0.75,2.39,1.01,-1.38
10/04/2024 00:06,0.75,2.39,1.02,-1.37
10/04/2024 00:12,0.75,2.39,1.04,-1.35
10/04/2024 00:13,0.75,2.39,1.05,-1.34
10/04/2024 00:18,0.75,2.39,1.07,-1.32
10/04/2024 00:24,0.75,2.39,1.1,-1.29
10/04/2024 00:24,0.75,2.39,1.11,-1.28
10/04/2024 00:30,0.75,2.39,1.14,-1.25
10/04/2024 00:36,0.75,2.39,1.18,-1.21
10/04/2024 00:36,0.75,2.39,1.18,-1.21
10/04/2024 00:42,0.75,2.39,1.22,-1.17
10/04/2024 00:48,0.75,2.39,1.27,-1.12
10/04/2024 00:49,0.75,2.39,1.28,-1.11
10/04/2024 00:54,0.75,2.39,1.31,-1.08
10/04/2024 01:00,0.75,2.39,1.36,-1.03
10/04/2024 01:01,0.75,2.39,1.38,-1.01
10/04/2024 01:06,0.75,2.39,1.41,-0.98
10/04/2024 01:12,0.75,2.39,1.48,-0.91
10/04/2024 01:13,0.75,2.39,1.49,-0.9
10/04/2024 01:18,0.75,2.39,1.56,-0.83
10/04/2024 01:24,0.75,2.39,1.68,-0.71
10/04/2024 01:25,0.75,2.39,1.72,-0.67
10/04/2024 01:30,0.75,2.39,1.81,-0.58
10/04/2024 01:36,0.75,2.39,1.94,-0.45
10/04/2024 01:37,0.75,2.39,1.98,-0.41
10/04/2024 01:42,0.75,2.39,2.14,-0.25
10/04/2024 01:48,0.75,2.39,2.32,-0.07
10/04/2024 01:54,0.75,2.39,2.34,-0.05
10/04/2024 02:00,0.75,2.39,2.36,-0.03
10/04/2024 02:06,0.75,2.39,2.38,-0.01
10/04/2024 02:12,0.75,2.39,2.39,-0
10/04/2024 02:18,0.75,2.39,2.4,0.01
10/04/2024 02:24,0.75,2.39,2.41,0.02
10/04/2024 02:30,0.75,2.39,2.41,0.02
10/04/2024 02:36,0.75,2.39,2.42,0.03
10/04/2024 02:42,0.75,2.39,2.42,0.03
10/04/2024 02:48,0.75,2.39,2.43,0.04
10/04/2024 02:54,0.75,2.39,2.44,0.05
10/04/2024 03:00,0.75,2.39,2.44,0.05
10/04/2024 03:06,0.75,2.39,2.44,0.05
10/04/2024 03:12,0.75,2.39,2.44,0.05
10/04/2024 03:18,0.75,2.39,2.44,0.05
10/04/2024 03:24,0.75,2.39,2.43,0.04
10/04/2024 03:30,0.75,2.39,2.43,0.04
10/04/2024 03:36,0.75,2.39,2.42,0.03
10/04/2024 03:42,0.75,2.39,2.35,-0.04
10/04/2024 03:48,0.75,2.39,2.04,-0.35
10/04/2024 03:54,0.75,2.39,1.96,-0.43
10/04/2024 04:00,0.75,2.39,1.89,-0.5
10/04/2024 04:06,0.75,2.39,1.83,-0.56
10/04/2024 04:12,0.75,2.39,1.77,-0.62
10/04/2024 04:18,0.75,2.39,1.71,-0.68
10/04/2024 04:19,0.75,2.39,1.7,-0.69
10/04/2024 04:24,0.75,2.39,1.66,-0.73
10/04/2024 04:30,0.75,2.39,1.6,-0.79
10/04/2024 04:31,0.75,2.39,1.58,-0.81
10/04/2024 04:36,0.75,2.39,1.53,-0.86
10/04/2024 04:42,0.75,2.39,1.47,-0.92
10/04/2024 04:43,0.75,2.39,1.45,-0.94
10/04/2024 04:48,0.75,2.39,1.41,-0.98
10/04/2024 04:54,0.75,2.39,1.34,-1.05
10/04/2024 04:55,0.75,2.39,1.32,-1.07
10/04/2024 05:00,0.75,2.39,1.27,-1.12
10/04/2024 05:06,0.75,2.39,1.21,-1.18
10/04/2024 05:06,0.75,2.39,1.2,-1.19
10/04/2024 05:12,0.75,2.39,1.15,-1.24
10/04/2024 05:18,0.75,2.39,1.08,-1.31
10/04/2024 05:19,0.75,2.39,1.07,-1.32
10/04/2024 05:24,0.75,2.39,1.03,-1.36
10/04/2024 05:30,0.75,2.39,0.99,-1.4
