timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/01/2024 15:22,0.55,2.38,1.38,-1
10/01/2024 15:23,0.55,2.38,1.34,-1.04
10/01/2024 15:28,0.55,2.38,1.31,-1.07
10/01/2024 15:34,0.55,2.38,1.24,-1.14
10/01/2024 15:40,0.55,2.38,1.16,-1.22
10/01/2024 15:46,0.55,2.38,1.08,-1.3
10/01/2024 15:52,0.55,2.38,1,-1.38
10/01/2024 15:58,0.55,2.38,0.93,-1.45
10/01/2024 16:04,0.55,2.38,0.85,-1.53
10/01/2024 16:10,0.55,2.38,0.79,-1.59
10/01/2024 16:16,0.55,2.38,0.72,-1.66
10/01/2024 16:22,0.55,2.38,0.65,-1.73
10/01/2024 16:28,0.55,2.38,0.6,-1.78
10/01/2024 16:34,0.55,2.38,0.61,-1.77
10/01/2024 16:40,0.55,2.38,0.61,-1.77
10/01/2024 16:46,0.55,2.38,0.6,-1.78
10/01/2024 16:52,0.55,2.38,0.6,-1.78
10/01/2024 16:58,0.55,2.38,0.6,-1.78
10/01/2024 17:04,0.55,2.38,0.61,-1.77
10/01/2024 17:10,0.55,2.38,0.61,-1.77
10/01/2024 17:16,0.55,2.38,0.61,-1.77
10/01/2024 17:22,0.55,2.38,0.61,-1.77
10/01/2024 17:28,0.55,2.38,0.61,-1.77
10/01/2024 17:34,0.55,2.38,0.61,-1.77
10/01/2024 17:40,0.55,2.38,0.61,-1.77
10/01/2024 17:46,0.55,2.38,0.61,-1.77
10/01/2024 17:52,0.55,2.38,0.61,-1.77
10/01/2024 17:58,0.55,2.38,0.6,-1.78
10/01/2024 18:04,0.55,2.38,0.61,-1.77
10/01/2024 18:10,0.55,2.38,0.6,-1.78
10/01/2024 18:16,0.55,2.38,0.61,-1.77
10/01/2024 18:22,0.55,2.38,0.61,-1.77
10/01/2024 18:28,0.55,2.38,0.61,-1.77
10/01/2024 18:34,0.55,2.38,0.61,-1.77
10/01/2024 18:40,0.55,2.38,0.61,-1.77
10/01/2024 18:46,0.55,2.38,0.61,-1.77
10/01/2024 18:52,0.55,2.38,0.61,-1.77
10/01/2024 18:58,0.55,2.38,0.61,-1.77
10/01/2024 19:04,0.55,2.38,0.6,-1.78
10/01/2024 19:10,0.55,2.38,0.6,-1.78
10/01/2024 19:16,0.55,2.38,0.6,-1.78
10/01/2024 19:22,0.55,2.38,0.6,-1.78
10/01/2024 19:28,0.55,2.38,0.6,-1.78
10/01/2024 19:34,0.55,2.38,0.6,-1.78
10/01/2024 19:40,0.55,2.38,0.61,-1.77
10/01/2024 19:46,0.55,2.38,0.6,-1.78
10/01/2024 19:52,0.55,2.38,0.61,-1.77
10/01/2024 19:58,0.55,2.38,0.6,-1.78
10/01/2024 20:04,0.55,2.38,0.6,-1.78
10/01/2024 20:10,0.55,2.38,0.61,-1.77
10/01/2024 20:16,0.55,2.38,0.61,-1.77
10/01/2024 20:22,0.55,2.38,0.61,-1.77
10/01/2024 20:28,0.55,2.38,0.61,-1.77
10/01/2024 20:34,0.55,2.38,0.61,-1.77
10/01/2024 20:40,0.55,2.38,0.61,-1.77
10/01/2024 20:46,0.55,2.38,0.6,-1.78
10/01/2024 20:52,0.55,2.38,0.61,-1.77
10/01/2024 20:58,0.55,2.38,0.61,-1.77
10/01/2024 21:04,0.55,2.38,0.6,-1.78
10/01/2024 21:10,0.55,2.38,0.61,-1.77
10/01/2024 21:16,0.55,2.38,0.61,-1.77
10/01/2024 21:22,0.55,2.38,0.61,-1.77
10/01/2024 21:28,0.55,2.38,0.6,-1.78
10/01/2024 21:34,0.55,2.38,0.61,-1.77
10/01/2024 21:40,0.55,2.38,0.61,-1.77
10/01/2024 21:46,0.55,2.38,0.6,-1.78
10/01/2024 21:52,0.55,2.38,0.6,-1.78
10/01/2024 21:58,0.55,2.38,0.61,-1.77
10/01/2024 22:04,0.55,2.38,0.61,-1.77
10/01/2024 22:10,0.55,2.38,0.61,-1.77
10/01/2024 22:16,0.55,2.38,0.6,-1.78
10/01/2024 22:22,0.55,2.38,0.6,-1.78
10/01/2024 22:28,0.55,2.38,0.61,-1.77
10/01/2024 22:34,0.55,2.38,0.61,-1.77
10/01/2024 22:40,0.55,2.38,0.61,-1.77
10/01/2024 22:46,0.55,2.38,0.6,-1.78
10/01/2024 22:52,0.55,2.38,0.61,-1.77
10/01/2024 22:58,0.55,2.38,0.61,-1.77
10/01/2024 23:04,0.55,2.38,0.6,-1.78
10/01/2024 23:10,0.55,2.38,0.61,-1.77
10/01/2024 23:16,0.55,2.38,0.6,-1.78
10/01/2024 23:22,0.55,2.38,0.62,-1.76
10/01/2024 23:28,0.55,2.38,0.64,-1.74
10/01/2024 23:34,0.55,2.38,0.67,-1.71
10/01/2024 23:40,0.55,2.38,0.69,-1.69
10/01/2024 23:46,0.55,2.38,0.72,-1.66
10/01/2024 23:52,0.55,2.38,0.75,-1.63
10/01/2024 23:58,0.55,2.38,0.78,-1.6
10/02/2024 00:04,0.55,2.38,0.81,-1.57
10/02/2024 00:10,0.55,2.38,0.84,-1.54
10/02/2024 00:16,0.55,2.38,0.88,-1.5
10/02/2024 00:22,0.55,2.38,0.91,-1.47
10/02/2024 00:28,0.55,2.38,0.94,-1.44
10/02/2024 00:34,0.55,2.38,0.98,-1.4
10/02/2024 00:40,0.55,2.38,1.02,-1.36
10/02/2024 00:46,0.55,2.38,1.06,-1.32
10/02/2024 00:52,0.55,2.38,1.09,-1.29
10/02/2024 00:58,0.55,2.38,1.13,-1.25
10/02/2024 01:04,0.55,2.38,1.17,-1.21
10/02/2024 01:10,0.55,2.38,1.21,-1.17
10/02/2024 01:16,0.55,2.38,1.24,-1.14
10/02/2024 01:22,0.55,2.38,1.28,-1.1
10/02/2024 01:28,0.55,2.38,1.31,-1.07
10/02/2024 01:34,0.55,2.38,1.35,-1.03
10/02/2024 01:40,0.55,2.38,1.4,-0.98
10/02/2024 01:46,0.55,2.38,1.47,-0.91
10/02/2024 01:52,0.55,2.38,1.56,-0.82
10/02/2024 01:58,0.55,2.38,1.65,-0.73
10/02/2024 02:04,0.55,2.38,1.72,-0.66
10/02/2024 02:10,0.55,2.38,1.74,-0.64
10/02/2024 02:16,0.55,2.38,1.73,-0.65
10/02/2024 02:22,0.55,2.38,1.73,-0.65
10/02/2024 02:28,0.55,2.38,1.73,-0.65
10/02/2024 02:34,0.55,2.38,1.76,-0.62
10/02/2024 02:40,0.55,2.38,1.81,-0.57
10/02/2024 02:46,0.55,2.38,1.75,-0.63
10/02/2024 02:52,0.55,2.38,1.68,-0.7
10/02/2024 02:58,0.55,2.38,1.62,-0.76
10/02/2024 03:04,0.55,2.38,1.57,-0.81
10/02/2024 03:10,0.55,2.38,1.5,-0.88
10/02/2024 03:16,0.55,2.38,1.44,-0.94
10/02/2024 03:22,0.55,2.38,1.4,-0.98
10/02/2024 03:28,0.55,2.38,1.35,-1.03
10/02/2024 03:34,0.55,2.38,1.29,-1.09
10/02/2024 03:40,0.55,2.38,1.2,-1.18
10/02/2024 03:46,0.55,2.38,1.12,-1.26
10/02/2024 03:52,0.55,2.38,1.06,-1.32
10/02/2024 03:58,0.55,2.38,0.99,-1.39
10/02/2024 04:04,0.55,2.38,0.93,-1.45
10/02/2024 04:10,0.55,2.38,0.85,-1.53
10/02/2024 04:16,0.55,2.38,0.79,-1.59
10/02/2024 04:22,0.55,2.38,0.72,-1.66
10/02/2024 04:28,0.55,2.38,0.66,-1.72
10/02/2024 04:34,0.55,2.38,0.61,-1.77
10/02/2024 04:40,0.55,2.38,0.61,-1.77
10/02/2024 04:46,0.55,2.38,0.62,-1.76
10/02/2024 04:52,0.55,2.38,0.62,-1.76
10/02/2024 04:58,0.55,2.38,0.61,-1.77
10/02/2024 05:04,0.55,2.38,0.61,-1.77
10/02/2024 05:10,0.55,2.38,0.61,-1.77
10/02/2024 05:16,0.55,2.38,0.61,-1.77
10/02/2024 05:22,0.55,2.38,0.61,-1.77
10/02/2024 05:28,0.55,2.38,0.61,-1.77
10/02/2024 05:34,0.55,2.38,0.61,-1.77
10/02/2024 05:40,0.55,2.38,0.61,-1.77
10/02/2024 05:46,0.55,2.38,0.61,-1.77
10/02/2024 05:52,0.55,2.38,0.61,-1.77
10/02/2024 05:58,0.55,2.38,0.61,-1.77
10/02/2024 06:04,0.55,2.38,0.61,-1.77
10/02/2024 06:10,0.55,2.38,0.61,-1.77
10/02/2024 06:16,0.55,2.38,0.61,-1.77
10/02/2024 06:22,0.55,2.38,0.61,-1.77
10/02/2024 06:28,0.55,2.38,0.61,-1.77
10/02/2024 06:34,0.55,2.38,0.61,-1.77
10/02/2024 06:40,0.55,2.38,0.61,-1.77
10/02/2024 06:46,0.55,2.38,0.61,-1.77
10/02/2024 06:52,0.55,2.38,0.61,-1.77
10/02/2024 06:58,0.55,2.38,0.61,-1.77
10/02/2024 07:04,0.55,2.38,0.61,-1.77
10/02/2024 07:10,0.55,2.38,0.61,-1.77
10/02/2024 07:16,0.55,2.38,0.61,-1.77
10/02/2024 07:22,0.55,2.38,0.6,-1.78
10/02/2024 07:28,0.55,2.38,0.6,-1.78
10/02/2024 07:31,0.55,2.38,0.57,-1.81
10/02/2024 07:34,0.55,2.38,0.59,-1.79
10/02/2024 07:40,0.55,2.38,0.61,-1.77
10/02/2024 07:41,0.55,2.38,0.59,-1.79
10/02/2024 07:46,0.55,2.38,0.6,-1.78
10/02/2024 07:52,0.55,2.38,0.61,-1.77
10/02/2024 07:58,0.55,2.38,0.61,-1.77
10/02/2024 08:04,0.55,2.38,0.61,-1.77
10/02/2024 08:10,0.55,2.38,0.6,-1.78
10/02/2024 08:16,0.55,2.38,0.6,-1.78
10/02/2024 08:22,0.55,2.38,0.61,-1.77
10/02/2024 08:28,0.55,2.38,0.61,-1.77
10/02/2024 08:34,0.55,2.38,0.61,-1.77
10/02/2024 08:40,0.55,2.38,0.61,-1.77
10/02/2024 08:46,0.55,2.38,0.61,-1.77
10/02/2024 08:52,0.55,2.38,0.61,-1.77
10/02/2024 08:58,0.55,2.38,0.61,-1.77
10/02/2024 09:04,0.55,2.38,0.6,-1.78
10/02/2024 09:10,0.55,2.38,0.61,-1.77
10/02/2024 09:16,0.55,2.38,0.61,-1.77
10/02/2024 09:22,0.55,2.38,0.61,-1.77
10/02/2024 09:28,0.55,2.38,0.61,-1.77
10/02/2024 09:34,0.55,2.38,0.6,-1.78
10/02/2024 09:40,0.55,2.38,0.6,-1.78
10/02/2024 09:46,0.55,2.38,0.6,-1.78
10/02/2024 09:52,0.55,2.38,0.6,-1.78
10/02/2024 09:58,0.55,2.38,0.6,-1.78
10/02/2024 10:04,0.55,2.38,0.6,-1.78
10/02/2024 10:10,0.55,2.38,0.61,-1.77
10/02/2024 10:16,0.55,2.38,0.61,-1.77
10/02/2024 10:22,0.55,2.38,0.61,-1.77
10/02/2024 10:28,0.55,2.38,0.6,-1.78
10/02/2024 10:34,0.55,2.38,0.61,-1.77
10/02/2024 10:40,0.55,2.38,0.61,-1.77
10/02/2024 10:46,0.55,2.38,0.61,-1.77
10/02/2024 10:52,0.55,2.38,0.61,-1.77
10/02/2024 10:58,0.55,2.38,0.61,-1.77
10/02/2024 11:04,0.55,2.38,0.6,-1.78
10/02/2024 11:10,0.55,2.38,0.61,-1.77
10/02/2024 11:16,0.55,2.38,0.61,-1.77
10/02/2024 11:22,0.55,2.38,0.61,-1.77
10/02/2024 11:28,0.55,2.38,0.62,-1.76
10/02/2024 11:34,0.55,2.38,0.65,-1.73
10/02/2024 11:40,0.55,2.38,0.68,-1.7
10/02/2024 11:46,0.55,2.38,0.72,-1.66
10/02/2024 11:52,0.55,2.38,0.76,-1.62
10/02/2024 11:58,0.55,2.38,0.81,-1.57
10/02/2024 12:04,0.55,2.38,0.85,-1.53
10/02/2024 12:10,0.55,2.38,0.89,-1.49
10/02/2024 12:16,0.55,2.38,0.93,-1.45
10/02/2024 12:22,0.55,2.38,0.99,-1.39
10/02/2024 12:28,0.55,2.38,1.03,-1.35
10/02/2024 12:34,0.55,2.38,1.08,-1.3
10/02/2024 12:40,0.55,2.38,1.13,-1.25
10/02/2024 12:46,0.55,2.38,1.25,-1.13
10/02/2024 12:58,0.55,2.38,2.61,0.23
10/02/2024 13:04,0.55,2.38,2.72,0.34
10/02/2024 13:10,0.55,2.38,2.83,0.45
10/02/2024 13:16,0.55,2.38,2.88,0.5
10/02/2024 13:22,0.55,2.38,2.93,0.55
10/02/2024 13:28,0.55,2.38,2.97,0.59
10/02/2024 13:34,0.55,2.38,2.97,0.59
10/02/2024 13:40,0.55,2.38,2.98,0.6
10/02/2024 13:46,0.55,2.38,2.98,0.6
10/02/2024 13:52,0.55,2.38,2.97,0.59
10/02/2024 13:58,0.55,2.38,2.96,0.58
10/02/2024 14:04,0.55,2.38,2.96,0.58
10/02/2024 14:10,0.55,2.38,2.94,0.56
10/02/2024 14:16,0.55,2.38,2.9,0.52
10/02/2024 14:22,0.55,2.38,2.86,0.48
10/02/2024 14:28,0.55,2.38,2.79,0.41
10/02/2024 14:34,0.55,2.38,2.72,0.34
10/02/2024 14:40,0.55,2.38,2.64,0.26
10/02/2024 14:46,0.55,2.38,2.51,0.13
10/02/2024 14:52,0.55,2.38,2.38,-0
10/02/2024 14:58,0.55,2.38,2.28,-0.1
10/02/2024 15:04,0.55,2.38,2.16,-0.22
10/02/2024 15:05,0.55,2.38,2.11,-0.27
10/02/2024 15:10,0.55,2.38,2.06,-0.32
10/02/2024 15:16,0.55,2.38,2,-0.38
10/02/2024 15:17,0.55,2.38,1.96,-0.42
10/02/2024 15:27,0.55,2.38,0.6,-1.78
10/02/2024 15:33,0.55,2.38,0.61,-1.77
10/02/2024 15:35,0.55,2.38,0.57,-1.81
10/02/2024 15:39,0.55,2.38,0.56,-1.82
10/02/2024 15:51,0.55,2.38,1.62,-0.76
10/02/2024 15:57,0.55,2.38,1.55,-0.83
10/02/2024 16:03,0.55,2.38,1.49,-0.89
10/02/2024 16:09,0.55,2.38,1.43,-0.95
10/02/2024 16:15,0.55,2.38,1.36,-1.02
10/02/2024 16:21,0.55,2.38,1.3,-1.08
10/02/2024 16:27,0.55,2.38,1.23,-1.15
10/02/2024 16:33,0.55,2.38,1.14,-1.24
10/02/2024 16:39,0.55,2.38,1.09,-1.29
10/02/2024 16:45,0.55,2.38,1.02,-1.36
10/02/2024 16:51,0.55,2.38,0.94,-1.44
10/02/2024 16:57,0.55,2.38,0.86,-1.52
10/02/2024 17:03,0.55,2.38,0.79,-1.59
10/02/2024 17:09,0.55,2.38,0.73,-1.65
10/02/2024 17:15,0.55,2.38,0.66,-1.72
10/02/2024 17:21,0.55,2.38,0.59,-1.79
10/02/2024 17:27,0.55,2.38,0.57,-1.81
10/02/2024 17:33,0.55,2.38,0.57,-1.81
10/02/2024 17:39,0.55,2.38,0.57,-1.81
10/02/2024 17:45,0.55,2.38,0.56,-1.82
10/02/2024 17:51,0.55,2.38,0.56,-1.82
10/02/2024 17:57,0.55,2.38,0.56,-1.82
10/02/2024 18:03,0.55,2.38,0.56,-1.82
10/02/2024 18:09,0.55,2.38,0.56,-1.82
10/02/2024 18:15,0.55,2.38,0.55,-1.83
10/02/2024 18:21,0.55,2.38,0.56,-1.82
10/02/2024 18:27,0.55,2.38,0.56,-1.82
10/02/2024 18:33,0.55,2.38,0.55,-1.83
10/02/2024 18:39,0.55,2.38,0.55,-1.83
10/02/2024 18:45,0.55,2.38,0.55,-1.83
10/02/2024 18:51,0.55,2.38,0.55,-1.83
10/02/2024 18:57,0.55,2.38,0.56,-1.82
10/02/2024 19:03,0.55,2.38,0.55,-1.83
10/02/2024 19:09,0.55,2.38,0.55,-1.83
10/02/2024 19:15,0.55,2.38,0.55,-1.83
10/02/2024 19:21,0.55,2.38,0.55,-1.83
10/02/2024 19:27,0.55,2.38,0.55,-1.83
10/02/2024 19:33,0.55,2.38,0.55,-1.83
10/02/2024 19:39,0.55,2.38,0.55,-1.83
10/02/2024 19:45,0.55,2.38,0.55,-1.83
10/02/2024 19:51,0.55,2.38,0.55,-1.83
10/02/2024 19:57,0.55,2.38,0.56,-1.82
10/02/2024 20:03,0.55,2.38,0.55,-1.83
10/02/2024 20:09,0.55,2.38,0.55,-1.83
10/02/2024 20:15,0.55,2.38,0.56,-1.82
10/02/2024 20:21,0.55,2.38,0.56,-1.82
10/02/2024 20:27,0.55,2.38,0.56,-1.82
10/02/2024 20:33,0.55,2.38,0.56,-1.82
10/02/2024 20:39,0.55,2.38,0.56,-1.82
10/02/2024 20:45,0.55,2.38,0.55,-1.83
10/02/2024 20:51,0.55,2.38,0.56,-1.82
10/02/2024 20:57,0.55,2.38,0.55,-1.83
10/02/2024 21:03,0.55,2.38,0.55,-1.83
10/02/2024 21:09,0.55,2.38,0.55,-1.83
10/02/2024 21:15,0.55,2.38,0.55,-1.83
10/02/2024 21:21,0.55,2.38,0.55,-1.83
10/02/2024 21:27,0.55,2.38,0.55,-1.83
10/02/2024 21:33,0.55,2.38,0.55,-1.83
10/02/2024 21:39,0.55,2.38,0.55,-1.83
10/02/2024 21:45,0.55,2.38,0.55,-1.83
10/02/2024 21:51,0.55,2.38,0.55,-1.83
10/02/2024 21:57,0.55,2.38,0.55,-1.83
10/02/2024 22:03,0.55,2.38,0.55,-1.83
10/02/2024 22:09,0.55,2.38,0.55,-1.83
10/02/2024 22:15,0.55,2.38,0.55,-1.83
10/02/2024 22:21,0.55,2.38,0.56,-1.82
10/02/2024 22:27,0.55,2.38,0.55,-1.83
10/02/2024 22:33,0.55,2.38,0.55,-1.83
10/02/2024 22:39,0.55,2.38,0.55,-1.83
10/02/2024 22:45,0.55,2.38,0.55,-1.83
10/02/2024 22:51,0.55,2.38,0.55,-1.83
10/02/2024 22:57,0.55,2.38,0.56,-1.82
10/02/2024 23:03,0.55,2.38,0.55,-1.83
10/02/2024 23:09,0.55,2.38,0.55,-1.83
10/02/2024 23:15,0.55,2.38,0.55,-1.83
10/02/2024 23:21,0.55,2.38,0.55,-1.83
10/02/2024 23:27,0.55,2.38,0.55,-1.83
10/02/2024 23:33,0.55,2.38,0.58,-1.8
10/02/2024 23:39,0.55,2.38,0.62,-1.76
10/02/2024 23:45,0.55,2.38,0.65,-1.73
10/02/2024 23:51,0.55,2.38,0.68,-1.7
10/02/2024 23:57,0.55,2.38,0.72,-1.66
10/03/2024 00:03,0.55,2.38,0.77,-1.61
10/03/2024 00:09,0.55,2.38,0.81,-1.57
10/03/2024 00:15,0.55,2.38,0.85,-1.53
10/03/2024 00:21,0.55,2.38,0.9,-1.48
10/03/2024 00:27,0.55,2.38,0.94,-1.44
10/03/2024 00:33,0.55,2.38,0.98,-1.4
10/03/2024 00:39,0.55,2.38,1.02,-1.36
10/03/2024 00:45,0.55,2.38,1.07,-1.31
10/03/2024 00:51,0.55,2.38,1.11,-1.27
10/03/2024 00:57,0.55,2.38,1.3,-1.08
10/03/2024 01:09,0.55,2.38,2.5,0.12
10/03/2024 01:15,0.55,2.38,2.63,0.25
10/03/2024 01:21,0.55,2.38,2.68,0.3
10/03/2024 01:27,0.55,2.38,2.73,0.35
10/03/2024 01:33,0.55,2.38,2.76,0.38
10/03/2024 01:39,0.55,2.38,2.78,0.4
10/03/2024 01:45,0.55,2.38,2.8,0.42
10/03/2024 01:51,0.55,2.38,2.81,0.43
10/03/2024 01:57,0.55,2.38,2.82,0.44
10/03/2024 02:03,0.55,2.38,2.82,0.44
10/03/2024 02:09,0.55,2.38,2.81,0.43
10/03/2024 02:15,0.55,2.38,2.8,0.42
10/03/2024 02:21,0.55,2.38,2.77,0.39
10/03/2024 02:27,0.55,2.38,2.72,0.34
10/03/2024 02:33,0.55,2.38,2.65,0.27
10/03/2024 02:39,0.55,2.38,2.55,0.17
10/03/2024 02:45,0.55,2.38,2.46,0.08
10/03/2024 02:51,0.55,2.38,2.38,-0
10/03/2024 02:57,0.55,2.38,2.3,-0.08
10/03/2024 03:03,0.55,2.38,2.24,-0.14
10/03/2024 03:09,0.55,2.38,2.16,-0.22
10/03/2024 03:11,0.55,2.38,2.12,-0.26
